,Indicator,Group,State,Subgroup,Time Period End Date,Value
1973,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07,29.9
1974,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07,43.3
1975,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-07,40.7
1976,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-07,34.9
1977,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-07,37.0
1978,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-07,28.3
2030,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-07,39.0
2031,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-07,50.4
2032,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-07,45.9
2033,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-07,40.0
2034,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-07,38.3
2035,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-07,30.8
2036,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-07,24.5
2037,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-07,25.6
2038,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-07,36.5
2039,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-07,41.3
2040,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07,43.4
2041,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07,37.2
2042,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07,40.6
2043,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07,36.6
2044,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07,47.7
2045,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-07,48.4
2046,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-07,40.7
2047,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-07,42.2
2048,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-07,31.7
2100,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-07,28.1
2101,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-07,39.0
2102,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-07,32.3
2103,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-07,28.5
2104,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-07,29.2
2105,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-07,21.7
2106,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-07,13.9
2107,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-07,12.0
2108,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-07,26.0
2109,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-07,30.0
2110,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07,31.0
2111,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07,26.6
2112,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07,30.0
2113,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07,26.4
2114,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07,36.1
2115,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-07,34.9
2116,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-07,28.6
2117,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-07,32.3
2118,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-07,21.6
2170,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-07,35.6
2171,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-07,47.7
2172,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-07,42.9
2173,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-07,37.7
2174,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-07,34.7
2175,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-07,27.8
2176,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-07,17.8
2177,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-07,15.6
2178,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-07,31.5
2179,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-07,39.4
2180,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07,39.3
2181,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07,34.1
2182,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07,36.9
2183,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07,30.2
2184,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07,46.2
2185,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-07,44.0
2186,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-07,34.6
2187,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-07,39.3
2188,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-07,30.6
2240,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-07,40.3
2241,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-07,55.0
2242,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-07,46.8
2243,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-07,41.6
2244,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-07,39.8
2245,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-07,31.8
2246,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-07,21.4
2247,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-07,18.9
2248,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-07,36.1
2249,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-07,44.2
2250,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07,44.0
2251,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07,38.5
2252,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07,42.7
2253,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07,36.5
2254,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07,51.2
2255,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-07,49.2
2256,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-07,39.4
2257,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-07,44.6
2258,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-07,34.4
2310,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-07,29.6
2311,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-07,41.7
2312,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-07,32.8
2313,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-07,31.0
2314,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-07,28.4
2315,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-07,23.6
2316,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-07,16.9
2317,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-07,12.6
2318,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-07,27.8
2319,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-07,31.3
2320,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07,34.2
2321,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07,27.7
2322,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07,32.1
2323,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07,30.5
2324,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07,33.0
2325,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-07,38.4
2326,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-07,31.4
2327,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-07,33.0
2328,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-07,22.2
2380,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-07,36.1
2381,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-07,46.6
2382,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-07,42.8
2383,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-07,39.9
2384,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-07,36.1
2385,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-07,27.3
2386,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-07,19.5
2387,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-07,13.4
2388,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-07,32.1
2389,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-07,39.8
2390,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07,41.9
2391,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07,34.2
2392,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07,35.8
2393,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07,35.0
2394,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07,43.8
2395,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-07,42.0
2396,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-07,36.4
2397,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-07,38.1
2398,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-07,32.2
2450,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-07,40.9
2451,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-07,53.4
2452,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-07,47.1
2453,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-07,44.5
2454,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-07,40.0
2455,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-07,32.1
2456,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-07,24.3
2457,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-07,17.5
2458,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-07,37.0
2459,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-07,44.6
2460,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-07,46.3
2461,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-07,38.8
2462,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-07,42.6
2463,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-07,40.3
2464,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-07,48.8
2465,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-07,47.3
2466,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-07,42.2
2467,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-07,43.3
2468,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-07,35.7
2539,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-08,24.5
2540,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-08,35.4
2541,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-08,27.9
2542,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-08,23.8
2543,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-08,23.8
2544,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-08,19.7
2545,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-08,14.8
2546,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-08,13.8
2547,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-08,22.5
2548,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-08,26.4
2549,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08,28.5
2550,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08,23.2
2551,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08,26.2
2552,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08,20.8
2553,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08,30.3
2554,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-08,29.1
2555,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-08,27.0
2556,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-08,27.2
2557,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-08,18.6
2628,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-08,31.4
2629,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-08,41.0
2630,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-08,37.7
2631,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-08,33.1
2632,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-08,31.1
2633,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-08,25.2
2634,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-08,18.2
2635,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-08,14.6
2636,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-08,26.4
2637,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-08,36.1
2638,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08,33.3
2639,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08,31.2
2640,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08,30.8
2641,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08,25.1
2642,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08,37.1
2643,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-08,35.4
2644,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-08,30.1
2645,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-08,34.2
2646,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-08,29.1
2717,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-08,36.4
2718,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-08,49.0
2719,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-08,42.5
2720,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-08,37.6
2721,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-08,34.9
2722,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-08,29.3
2723,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-08,23.2
2724,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-08,19.4
2725,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-08,31.8
2726,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-08,40.7
2727,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-08,40.2
2728,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-08,35.4
2729,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-08,37.7
2730,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-08,30.5
2731,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-08,43.1
2732,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-08,41.8
2733,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-08,36.3
2734,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-08,39.4
2735,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-08,32.4
2787,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-09,24.4
2788,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-09,34.9
2789,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-09,27.2
2790,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-09,25.8
2791,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-09,23.1
2792,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-09,19.4
2793,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-09,14.9
2794,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-09,13.3
2795,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-09,22.8
2796,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-09,26.0
2797,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-09,28.9
2798,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-09,22.7
2799,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-09,28.5
2800,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-09,19.1
2801,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-09,31.4
2802,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-09,33.0
2803,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-09,25.7
2804,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-09,27.5
2805,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-09,18.4
2857,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-09,31.6
2858,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-09,40.6
2859,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-09,37.9
2860,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-09,33.7
2861,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-09,30.8
2862,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-09,24.9
2863,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,2020-09,19.2
2864,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,2020-09,17.7
2865,Symptoms of Anxiety Disorder,By Sex,United States,Male,2020-09,27.2
2866,Symptoms of Anxiety Disorder,By Sex,United States,Female,2020-09,35.5
2867,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-09,35.9
2868,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-09,30.4
2869,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-09,33.0
2870,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-09,21.5
2871,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-09,42.1
2872,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,2020-09,38.9
2873,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,2020-09,30.6
2874,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,2020-09,33.8
2875,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,2020-09,28.5
2927,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,2020-09,36.2
2928,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,2020-09,47.3
2929,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,2020-09,41.8
2930,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,2020-09,38.2
2931,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,2020-09,35.0
2932,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,2020-09,29.3
2933,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,2020-09,23.1
2934,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,2020-09,22.3
2935,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,2020-09,32.1
2936,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,2020-09,39.9
2937,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-09,42.0
2938,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-09,34.4
2939,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-09,38.6
2940,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-09,27.4
2941,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-09,47.8
2942,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,2020-09,45.5
2943,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,2020-09,35.7
2944,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-09,39.0
2945,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-09,31.8
2997,Symptoms of Depressive Disorder,National Estimate,United States,United States,2020-09,25.0
2998,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,2020-09,35.7
2999,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,2020-09,28.5
3000,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,2020-09,25.1
3001,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,2020-09,23.6
3002,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,2020-09,20.8
3003,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,2020-09,15.5
3004,Symptoms of Depressive Disorder,By Age,United States,80 years and above,2020-09,12.5
3005,Symptoms of Depressive Disorder,By Sex,United States,Male,2020-09,22.7
3006,Symptoms of Depressive Disorder,By Sex,United States,Female,2020-09,27.2
3007,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,2020-09,31.0
3008,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2020-09,23.4
3009,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",2020-09,25.8
3010,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2020-09,21.0
3011,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2020-09,31.4
3012,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,2020-09,34.4
3013,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,2020-09,25.7
3014,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,2020-09,27.4
3015,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,2020-09,19.9
3067,Symptoms of Anxiety Disorder,National Estimate,United States,United States,2020-09,32.6
3068,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,2020-09,42.5
3069,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,2020-09,39.2
3070,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,2020-09,34.8
3071,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,2020-09,31.4
3072,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,2020-09,26.5
